project_id,deployment_id,sequence_id,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,start_time,end_time,group_size,age,sex,animal_recognizable,individual_id,individual_animal_notes,behavior,highlighted,markings,cv_confidence,license
2007338,Site20,8964734,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-04 17:58:33,2024-03-04 17:58:34,1,,,,,,,false,,,CC0
2007338,Site20,8964735,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-04 18:13:14,2024-03-04 18:13:14,1,,,,,,,false,,,CC0
2007338,Site20,8964738,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-04 18:47:14,2024-03-04 18:47:14,1,,,,,,,false,,,CC0
2007338,Site20,8964746,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-05 20:53:20,2024-03-05 20:53:21,1,,,,,,,false,,,CC0
2007338,Site20,8964747,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-05 20:56:21,2024-03-05 20:56:22,1,,,,,,,false,,,CC0
2007338,Site20,8964748,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-06 06:40:22,2024-03-06 06:40:22,1,,,,,,,false,,,CC0
2007338,Site20,8964749,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-06 19:27:28,2024-03-06 19:27:28,1,,,,,,,false,,,CC0
2007338,Site20,8964751,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-07 17:28:09,2024-03-07 17:28:10,1,,,,,,,false,,,CC0
2007338,Site20,8964752,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-08 08:36:03,2024-03-08 08:36:04,1,,,,,,,false,,,CC0
2007338,Site20,8964753,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-07 21:40:03,2024-03-07 21:40:04,1,,,,,,,false,,,CC0
2007338,Site20,8964755,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-08 08:38:21,2024-03-08 08:38:22,1,,,,,,,false,,,CC0
2007338,Site20,8964761,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-09 19:03:37,2024-03-09 19:03:37,1,,,,,,,false,,,CC0
2007338,Site20,8964762,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-09 19:01:35,2024-03-09 19:01:35,1,,,,,,,false,,,CC0
2007338,Site20,8964765,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-09 06:57:24,2024-03-09 06:57:25,1,,,,,,,false,,,CC0
2007338,Site20,8964766,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-09 06:46:46,2024-03-09 06:46:47,1,,,,,,,false,,,CC0
2007338,Site20,8964772,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-10 00:45:02,2024-03-10 00:45:02,1,,,,,,,false,,,CC0
2007338,Site20,8964775,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-10 06:57:17,2024-03-10 06:57:18,1,,,,,,,false,,,CC0
2007338,Site20,8964779,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-10 18:31:59,2024-03-10 18:31:59,1,,,,,,,false,,,CC0
2007338,Site20,8964780,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-10 18:37:11,2024-03-10 18:37:12,1,,,,,,,false,,,CC0
2007338,Site20,8964781,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-10 19:03:06,2024-03-10 19:03:07,1,,,,,,,false,,,CC0
2007338,Site20,8964787,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-10 23:06:57,2024-03-10 23:06:57,1,,,,,,,false,,,CC0
2007338,Site20,8964792,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-11 16:59:05,2024-03-11 16:59:07,1,,,,,,,false,,,CC0
2007338,Site20,8964797,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-11 17:02:08,2024-03-11 17:02:09,1,,,,,,,false,,,CC0
2007338,Site20,8964798,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-11 19:38:42,2024-03-11 19:38:43,1,,,,,,,false,,,CC0
2007338,Site20,8964801,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-12 01:11:05,2024-03-12 01:11:05,1,,,,,,,false,,,CC0
2007338,Site20,8964802,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-12 06:36:55,2024-03-12 06:36:55,1,,,,,,,false,,,CC0
2007338,Site20,8964803,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-12 06:41:16,2024-03-12 06:41:17,1,,,,,,,false,,,CC0
2007338,Site20,8964809,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-12 07:47:28,2024-03-12 07:47:29,1,,,,,,,false,,,CC0
2007338,Site20,8964815,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-12 18:47:11,2024-03-12 18:47:11,1,,,,,,,false,,,CC0
2007338,Site20,8964817,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-12 22:00:41,2024-03-12 22:00:41,1,,,,,,,false,,,CC0
2007338,Site20,8964819,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-13 20:26:26,2024-03-13 20:26:27,1,,,,,,,false,,,CC0
2007338,Site20,8964820,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-13 20:02:51,2024-03-13 20:02:51,1,,,,,,,false,,,CC0
2007338,Site20,8964824,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-13 01:12:15,2024-03-13 01:12:16,1,,,,,,,false,,,CC0
2007338,Site20,8964825,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-13 02:28:31,2024-03-13 02:28:32,1,,,,,,,false,,,CC0
2007338,Site20,8964829,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-13 05:37:44,2024-03-13 05:37:45,1,,,,,,,false,,,CC0
2007338,Site20,8964832,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-13 07:05:32,2024-03-13 07:05:33,1,,,,,,,false,,,CC0
2007338,Site20,8964833,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-13 07:03:13,2024-03-13 07:03:14,1,,,,,,,false,,,CC0
2007338,Site20,8964838,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-14 00:23:25,2024-03-14 00:23:26,1,,,,,,,false,,,CC0
2007338,Site20,8964843,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-14 18:33:25,2024-03-14 18:33:26,1,,,,,,,false,,,CC0
2007338,Site20,8964844,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-14 02:37:02,2024-03-14 02:37:02,1,,,,,,,false,,,CC0
2007338,Site20,8964845,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-14 04:57:29,2024-03-14 04:57:29,1,,,,,,,false,,,CC0
2007338,Site20,8964848,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-14 18:37:01,2024-03-14 18:37:02,1,,,,,,,false,,,CC0
2007338,Site20,8964853,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-15 05:29:58,2024-03-15 05:30:00,1,,,,,,,false,,,CC0
2007338,Site20,8964854,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-15 15:05:05,2024-03-15 15:05:05,1,,,,,,,false,,,CC0
2007338,Site20,8964858,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-15 19:14:58,2024-03-15 19:14:58,1,,,,,,,false,,,CC0
2007338,Site20,8964859,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-15 22:56:35,2024-03-15 22:56:35,1,,,,,,,false,,,CC0
2007338,Site20,8964863,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-16 01:39:14,2024-03-16 01:39:14,1,,,,,,,false,,,CC0
2007338,Site20,8964868,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-16 01:58:51,2024-03-16 01:58:51,1,,,,,,,false,,,CC0
2007338,Site20,8964869,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-16 08:30:27,2024-03-16 08:30:27,1,,,,,,,false,,,CC0
2007338,Site20,8964874,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-17 01:32:21,2024-03-17 01:32:21,1,,,,,,,false,,,CC0
2007338,Site20,8964875,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-17 06:32:09,2024-03-17 06:32:09,1,,,,,,,false,,,CC0
2007338,Site20,8964880,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-17 07:39:34,2024-03-17 07:39:35,1,,,,,,,false,,,CC0
2007338,Site20,8964881,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-17 07:49:50,2024-03-17 07:49:51,1,,,,,,,false,,,CC0
2007338,Site20,8964884,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-17 11:51:44,2024-03-17 11:51:45,1,,,,,,,false,,,CC0
2007338,Site20,8964892,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-17 17:38:56,2024-03-17 17:38:57,1,,,,,,,false,,,CC0
2007338,Site20,8964893,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-17 17:20:38,2024-03-17 17:20:39,1,,,,,,,false,,,CC0
2007338,Site20,8964894,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-17 17:22:39,2024-03-17 17:22:40,1,,,,,,,false,,,CC0
2007338,Site20,8964899,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-17 17:41:06,2024-03-17 17:41:07,1,,,,,,,false,,,CC0
2007338,Site20,8964900,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-17 19:28:16,2024-03-17 19:28:17,1,,,,,,,false,,,CC0
2007338,Site20,8964905,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-17 20:11:22,2024-03-17 20:11:23,1,,,,,,,false,,,CC0
2007338,Site20,8964906,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-17 19:30:47,2024-03-17 19:30:47,1,,,,,,,false,,,CC0
2007338,Site20,8964910,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-18 04:21:45,2024-03-18 04:21:46,1,,,,,,,false,,,CC0
2007338,Site20,8964911,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-17 23:50:35,2024-03-17 23:50:36,1,,,,,,,false,,,CC0
2007338,Site20,8964916,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-18 04:28:31,2024-03-18 04:28:31,1,,,,,,,false,,,CC0
2007338,Site20,8964920,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-18 04:36:19,2024-03-18 04:36:19,1,,,,,,,false,,,CC0
2007338,Site20,8964921,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-18 20:09:12,2024-03-18 20:09:13,1,,,,,,,false,,,CC0
2007338,Site20,8964924,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-18 21:14:54,2024-03-18 21:14:55,1,,,,,,,false,,,CC0
2007338,Site20,8964925,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-18 20:11:23,2024-03-18 20:11:24,1,,,,,,,false,,,CC0
2007338,Site20,8964928,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-18 21:17:49,2024-03-18 21:17:50,1,,,,,,,false,,,CC0
2007338,Site20,8964929,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-19 01:58:32,2024-03-19 01:58:33,1,,,,,,,false,,,CC0
2007338,Site20,8964930,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-18 23:00:46,2024-03-18 23:00:46,1,,,,,,,false,,,CC0
2007338,Site20,8964931,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-18 22:55:41,2024-03-18 22:55:42,1,,,,,,,false,,,CC0
2007338,Site20,8964932,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-19 02:00:42,2024-03-19 02:00:43,1,,,,,,,false,,,CC0
2007338,Site20,8964933,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-19 02:17:52,2024-03-19 02:17:53,1,,,,,,,false,,,CC0
2007338,Site20,8964934,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-19 02:20:02,2024-03-19 02:20:02,1,,,,,,,false,,,CC0
2007338,Site20,8964935,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-19 02:03:21,2024-03-19 02:03:21,1,,,,,,,false,,,CC0
2007338,Site20,8964936,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-19 02:22:37,2024-03-19 02:22:38,1,,,,,,,false,,,CC0
2007338,Site20,8964938,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-19 03:04:38,2024-03-19 03:04:39,1,,,,,,,false,,,CC0
2007338,Site20,8964940,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-19 18:36:49,2024-03-19 18:36:50,1,,,,,,,false,,,CC0
2007338,Site20,8964943,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-20 01:24:21,2024-03-20 01:24:22,1,,,,,,,false,,,CC0
2007338,Site20,8964944,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-20 01:36:47,2024-03-20 01:36:47,1,,,,,,,false,,,CC0
2007338,Site20,8964945,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-20 01:33:51,2024-03-20 01:33:51,1,,,,,,,false,,,CC0
2007338,Site20,8964946,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-20 01:38:43,2024-03-20 01:38:44,1,,,,,,,false,,,CC0
2007338,Site20,8964948,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-20 06:53:13,2024-03-20 06:53:13,1,,,,,,,false,,,CC0
2007338,Site20,8964949,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-20 02:44:43,2024-03-20 02:44:43,1,,,,,,,false,,,CC0
2007338,Site20,8964950,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-20 07:57:24,2024-03-20 07:57:25,1,,,,,,,false,,,CC0
2007338,Site20,8964952,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-20 08:03:48,2024-03-20 08:03:48,1,,,,,,,false,,,CC0
2007338,Site20,8964953,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-20 08:01:38,2024-03-20 08:01:39,1,,,,,,,false,,,CC0
2007338,Site20,8964954,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-20 17:34:03,2024-03-20 17:34:04,1,,,,,,,false,,,CC0
2007338,Site20,8964955,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-20 08:05:46,2024-03-20 08:05:46,1,,,,,,,false,,,CC0
2007338,Site20,8964956,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-20 19:37:46,2024-03-20 19:37:47,1,,,,,,,false,,,CC0
2007338,Site20,8964957,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-20 18:55:00,2024-03-20 18:55:00,1,,,,,,,false,,,CC0
2007338,Site20,8964958,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-20 19:00:41,2024-03-20 19:00:42,1,,,,,,,false,,,CC0
2007338,Site20,8964959,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-20 20:51:24,2024-03-20 20:51:24,1,,,,,,,false,,,CC0
2007338,Site20,8964960,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-21 22:37:42,2024-03-21 22:37:42,1,,,,,,,false,,,CC0
2007338,Site20,8964962,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-21 03:58:10,2024-03-21 03:58:11,1,,,,,,,false,,,CC0
2007338,Site20,8964963,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-21 20:10:27,2024-03-21 20:10:27,1,,,,,,,false,,,CC0
2007338,Site20,8964964,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-21 20:34:05,2024-03-21 20:34:06,1,,,,,,,false,,,CC0
2007338,Site20,8964965,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-21 14:21:43,2024-03-21 14:21:43,1,,,,,,,false,,,CC0
